record_id,group_id,group_size,ages,min_age,max_age,n_fully_mobile,n_assisted,n_wheelchair_user,n_limited_endurance,n_child_carried,has_wheelchair_user,location_name,location_type,terrain_level,accessibility,heat_exposure_level,preferred_visit_start,preferred_visit_end,best_time_window,visit_start_time,time_spent_min,visit_end_time,suitability_score,is_suitable,user_rating,start_time_sin,start_time_cos
638,G0638,4,"[15, 21, 30, 35]",15,35,2,1,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,13:25,87,14:52,4.06,1,4.5,-0.3624,-0.932
639,G0639,3,"[39, 39, 49]",39,49,2,0,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,15:00,67,16:07,3.84,1,4.1,-0.7071,-0.7071
640,G0640,3,"[48, 59, 69]",48,69,1,1,0,0,1,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:20,78,15:38,4.14,1,4.7,-0.5736,-0.8192
641,G0641,4,"[5, 11, 19, 71]",5,71,4,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:04,104,10:48,4.53,1,5.0,0.6947,-0.7193
642,G0642,3,"[24, 36, 55]",24,55,3,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:07,71,14:18,4.27,1,4.0,-0.2882,-0.9576
643,G0643,5,"[10, 23, 33, 37, 59]",10,59,3,0,0,1,1,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:15,92,15:47,3.89,1,4.7,-0.5556,-0.8315
644,G0644,2,"[11, 23]",11,23,2,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:09,56,10:05,3.72,1,4.6,0.6788,-0.7343
645,G0645,4,"[28, 43, 48, 72]",28,72,4,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:46,67,17:53,4.21,1,4.8,-0.9483,-0.3173
646,G0646,2,"[53, 77]",53,77,0,2,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:04,99,14:43,4.37,1,3.8,-0.2756,-0.9613
647,G0647,5,"[12, 14, 17, 36, 68]",12,68,2,2,1,0,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:03,122,15:05,1.62,0,1.4,-0.2714,-0.9625
648,G0648,4,"[7, 29, 55, 72]",7,72,2,1,0,1,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:01,93,15:34,3.4,1,3.9,-0.5038,-0.8638
649,G0649,3,"[6, 31, 35]",6,35,2,0,1,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:11,61,10:12,2.36,0,3.3,0.6724,-0.7402
650,G0650,6,"[7, 14, 25, 27, 35, 36]",7,36,4,1,1,0,0,True,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:52,76,13:08,4.53,1,3.7,0.0349,-0.9994
651,G0651,3,"[7, 25, 67]",7,67,2,0,1,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:28,96,16:04,2.47,0,2.1,-0.6018,-0.7986
652,G0652,6,"[29, 36, 39, 61, 69, 76]",29,76,4,1,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:59,113,16:52,4.16,1,3.6,-0.704,-0.7102
653,G0653,5,"[25, 51, 60, 63, 70]",25,70,4,0,1,0,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:32,103,14:15,3.89,1,3.3,-0.1392,-0.9903
654,G0654,4,"[14, 19, 46, 62]",14,62,4,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:25,64,14:29,4.3,1,4.4,-0.3624,-0.932
655,G0655,6,"[7, 10, 26, 30, 72, 74]",7,74,4,1,0,0,1,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:55,120,10:55,3.71,1,4.5,0.7224,-0.6915
656,G0656,6,"[18, 20, 54, 58, 61, 70]",18,70,4,1,0,0,1,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:05,59,18:04,4.42,1,3.6,-0.9713,-0.2377
657,G0657,3,"[15, 43, 72]",15,72,3,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:21,76,10:37,4.29,1,4.3,0.6394,-0.7688
658,G0658,6,"[9, 13, 56, 63, 72, 73]",9,73,5,0,1,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:30,86,10:56,1.0,0,1.0,0.6088,-0.7934
659,G0659,6,"[8, 54, 55, 63, 63, 67]",8,67,4,1,0,1,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:59,82,16:21,3.44,1,1.9,-0.704,-0.7102
660,G0660,3,"[51, 58, 59]",51,59,1,1,0,0,1,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:47,85,15:12,4.04,1,3.6,-0.4501,-0.893
661,G0661,6,"[5, 10, 12, 29, 55, 61]",5,61,4,0,1,0,1,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:34,70,09:44,2.09,0,1.4,0.7826,-0.6225
662,G0662,2,"[35, 64]",35,64,2,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:00,56,13:56,4.51,1,4.1,-0.2588,-0.9659
663,G0663,4,"[10, 15, 33, 36]",10,36,3,0,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:10,122,15:12,3.59,1,4.0,-0.3007,-0.9537
664,G0664,4,"[11, 14, 41, 60]",11,60,2,1,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:25,84,14:49,4.08,1,4.3,-0.3624,-0.932
665,G0665,2,"[19, 39]",19,39,2,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:49,57,13:46,4.38,1,5.0,-0.2122,-0.9772
666,G0666,5,"[25, 36, 57, 63, 75]",25,75,4,0,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,13:00,105,14:45,4.68,1,4.4,-0.2588,-0.9659
667,G0667,4,"[7, 7, 41, 41]",7,41,0,1,0,2,1,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:54,77,16:11,4.52,1,4.8,-0.6884,-0.7254
668,G0668,6,"[16, 35, 52, 60, 62, 63]",16,63,5,1,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:08,57,12:05,4.28,1,4.8,0.225,-0.9744
669,G0669,4,"[13, 21, 38, 60]",13,60,2,0,1,0,1,True,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:47,64,12:51,4.12,1,4.1,0.0567,-0.9984
670,G0670,4,"[16, 17, 24, 54]",16,54,2,1,1,0,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,08:51,113,10:44,4.2,1,4.0,0.7343,-0.6788
671,G0671,3,"[9, 51, 66]",9,66,3,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:48,101,10:29,2.79,0,3.5,0.7431,-0.6691
672,G0672,5,"[17, 22, 30, 62, 71]",17,71,2,1,2,0,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:19,117,14:16,3.96,1,4.4,-0.0828,-0.9966
673,G0673,4,"[25, 28, 41, 57]",25,57,2,1,1,0,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:18,106,16:04,4.15,1,5.0,-0.5664,-0.8241
674,G0674,3,"[21, 61, 76]",21,76,3,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:19,107,11:06,4.16,1,3.6,0.6461,-0.7632
675,G0675,3,"[20, 47, 77]",20,77,1,1,1,0,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:22,95,10:57,4.74,1,3.4,0.6361,-0.7716
676,G0676,4,"[20, 28, 56, 68]",20,68,4,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:51,107,10:38,4.09,1,3.9,0.7343,-0.6788
677,G0677,5,"[15, 31, 34, 46, 61]",15,61,5,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:41,75,10:56,3.94,1,4.6,0.57,-0.8216
678,G0678,4,"[10, 11, 28, 55]",10,55,2,1,0,1,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:44,98,14:22,4.39,1,4.4,-0.1908,-0.9816
679,G0679,5,"[10, 11, 18, 33, 49]",10,49,5,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:58,65,18:03,4.33,1,3.9,-0.9636,-0.2672
680,G0680,2,"[18, 73]",18,73,1,0,0,1,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:29,75,14:44,4.43,1,3.8,-0.3786,-0.9255
681,G0681,2,"[5, 36]",5,36,2,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,13:57,99,15:36,4.06,1,3.4,-0.4886,-0.8725
682,G0682,6,"[29, 31, 48, 49, 65, 66]",29,66,4,1,1,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:41,75,15:56,1.16,0,1.1,-0.6461,-0.7632
683,G0683,5,"[19, 39, 60, 61, 62]",19,62,2,2,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:43,86,15:09,4.43,1,3.5,-0.4344,-0.9007
684,G0684,5,"[10, 20, 22, 48, 59]",10,59,4,0,1,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:58,80,16:18,2.44,0,2.4,-0.7009,-0.7133
685,G0685,4,"[17, 19, 40, 48]",17,48,2,1,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:56,114,10:50,3.4,1,2.3,0.7193,-0.6947
686,G0686,3,"[11, 37, 69]",11,69,3,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:31,76,15:47,4.14,1,4.4,-0.6122,-0.7907
687,G0687,5,"[15, 54, 55, 60, 75]",15,75,3,0,0,2,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:29,116,11:25,3.65,1,2.8,0.6122,-0.7907
688,G0688,4,"[10, 30, 41, 75]",10,75,4,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:10,72,18:22,4.15,1,3.7,-0.9763,-0.2164
689,G0689,4,"[41, 45, 47, 61]",41,61,3,0,0,1,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:14,68,10:22,4.14,1,4.3,0.6626,-0.749
690,G0690,4,"[11, 40, 42, 56]",11,56,1,1,1,1,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:36,105,14:21,4.21,1,4.3,-0.1564,-0.9877
691,G0691,6,"[31, 56, 57, 67, 67, 72]",31,72,4,1,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:05,99,15:44,4.18,1,4.5,-0.5188,-0.8549
692,G0692,4,"[6, 8, 25, 71]",6,71,4,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:29,96,14:05,4.03,1,3.8,-0.1262,-0.992
693,G0693,4,"[21, 53, 59, 67]",21,67,2,1,1,0,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:53,106,14:39,4.27,1,5.0,-0.2292,-0.9734
694,G0694,3,"[13, 41, 69]",13,69,3,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:52,91,16:23,4.22,1,4.3,-0.682,-0.7314
695,G0695,3,"[19, 26, 68]",19,68,3,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:19,95,15:54,4.63,1,3.5,-0.57,-0.8216
696,G0696,3,"[23, 66, 76]",23,76,1,1,0,0,1,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:46,73,09:59,3.67,1,4.4,0.749,-0.6626
697,G0697,3,"[7, 22, 56]",7,56,1,1,1,0,0,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:12,81,14:33,3.8,1,3.7,-0.309,-0.9511
698,G0698,4,"[37, 39, 42, 71]",37,71,2,0,0,2,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,12:44,71,13:55,4.73,1,5.0,-0.1908,-0.9816
699,G0699,6,"[5, 16, 41, 52, 64, 75]",5,75,4,1,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:20,84,18:44,4.33,1,4.3,-0.9848,-0.1736
700,G0700,5,"[10, 23, 39, 63, 70]",10,70,2,0,0,3,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:48,101,16:29,4.94,1,5.0,-0.6691,-0.7431
701,G0701,6,"[11, 23, 32, 35, 59, 71]",11,71,2,0,0,2,2,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:28,71,10:39,4.05,1,3.4,0.6157,-0.788
702,G0702,4,"[38, 43, 46, 48]",38,48,4,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:43,52,15:35,4.0,1,5.0,-0.6528,-0.7576
703,G0703,3,"[14, 41, 61]",14,61,1,0,1,1,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:45,59,15:44,2.86,0,2.9,-0.6593,-0.7518
704,G0704,2,"[23, 52]",23,52,1,0,1,0,0,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:32,82,14:54,3.7,1,3.7,-0.3907,-0.9205
705,G0705,4,"[6, 25, 34, 35]",6,35,2,1,1,0,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,08:45,86,10:11,4.34,1,3.9,0.7518,-0.6593
706,G0706,4,"[24, 68, 76, 76]",24,76,4,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:05,60,15:05,3.48,1,3.0,-0.5188,-0.8549
707,G0707,2,"[6, 19]",6,19,1,1,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:44,88,15:12,4.39,1,4.4,-0.4384,-0.8988
708,G0708,4,"[6, 32, 48, 68]",6,68,2,0,1,1,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:34,77,15:51,2.64,0,2.7,-0.6225,-0.7826
709,G0709,4,"[5, 25, 26, 30]",5,30,3,0,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:03,120,11:03,3.61,1,3.3,0.6978,-0.7163
710,G0710,4,"[9, 10, 20, 57]",9,57,3,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:01,112,10:53,4.4,1,5.0,0.704,-0.7102
711,G0711,5,"[12, 27, 39, 57, 62]",12,62,4,0,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,12:58,100,14:38,3.33,1,3.3,-0.2504,-0.9681
712,G0712,3,"[10, 48, 54]",10,54,2,1,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:40,71,13:51,4.31,1,3.8,-0.1736,-0.9848
713,G0713,2,"[75, 75]",75,75,1,0,1,0,0,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,13:01,99,14:40,3.75,1,4.4,-0.263,-0.9648
714,G0714,4,"[28, 36, 43, 71]",28,71,2,0,1,0,1,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:41,91,16:12,3.95,1,3.0,-0.6461,-0.7632
715,G0715,4,"[31, 55, 57, 60]",31,60,3,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,15:01,92,16:33,4.05,1,4.8,-0.7102,-0.704
716,G0716,3,"[17, 29, 38]",17,38,3,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:13,70,10:23,4.07,1,4.2,0.6659,-0.7461
717,G0717,2,"[17, 53]",17,53,2,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:45,51,17:36,4.68,1,5.0,-0.9469,-0.3214
718,G0718,6,"[18, 30, 50, 50, 67, 75]",18,75,6,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:03,93,15:36,4.3,1,4.0,-0.5113,-0.8594
719,G0719,3,"[20, 37, 66]",20,66,3,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,08:34,71,09:45,4.1,1,3.4,0.7826,-0.6225
720,G0720,4,"[13, 36, 60, 67]",13,67,3,0,0,1,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:47,70,15:57,3.78,1,4.2,-0.6659,-0.7461
721,G0721,2,"[34, 52]",34,52,2,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:04,60,10:04,4.14,1,4.3,0.6947,-0.7193
722,G0722,3,"[16, 17, 65]",16,65,3,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:40,85,15:05,4.28,1,3.6,-0.4226,-0.9063
723,G0723,4,"[10, 18, 27, 64]",10,64,3,1,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:27,63,15:30,3.94,1,4.8,-0.5983,-0.8013
724,G0724,4,"[26, 50, 61, 64]",26,64,2,1,1,0,0,True,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:28,70,12:38,4.02,1,3.1,0.1392,-0.9903
725,G0725,4,"[11, 28, 41, 42]",11,42,3,0,1,0,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:43,84,16:07,4.33,1,3.6,-0.6528,-0.7576
726,G0726,4,"[13, 29, 42, 57]",13,57,4,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:37,46,17:23,4.33,1,3.8,-0.9351,-0.3543
727,G0727,3,"[11, 12, 32]",11,32,1,2,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,15:29,64,16:33,4.56,1,4.0,-0.7907,-0.6122
728,G0728,3,"[48, 54, 55]",48,55,3,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,15:01,74,16:15,4.0,1,4.1,-0.7102,-0.704
729,G0729,3,"[21, 44, 57]",21,57,1,0,0,2,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:51,85,15:16,4.7,1,4.1,-0.4656,-0.885
730,G0730,4,"[21, 24, 63, 77]",21,77,2,1,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:56,118,16:54,4.24,1,4.1,-0.6947,-0.7193
731,G0731,4,"[10, 14, 27, 55]",10,55,3,1,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:21,92,14:53,4.08,1,4.8,-0.3461,-0.9382
732,G0732,5,"[30, 30, 54, 56, 75]",30,75,4,0,1,0,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:12,123,11:15,1.68,0,1.5,0.6691,-0.7431
733,G0733,4,"[12, 22, 25, 26]",12,26,4,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:30,70,14:40,4.53,1,4.6,-0.3827,-0.9239
734,G0734,4,"[19, 44, 58, 59]",19,59,2,0,1,1,0,True,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:11,73,18:24,4.23,1,2.7,-0.9772,-0.2122
735,G0735,6,"[13, 17, 51, 67, 70, 74]",13,74,3,2,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:40,88,13:08,3.98,1,4.4,0.0872,-0.9962
736,G0736,4,"[49, 51, 62, 69]",49,69,1,2,1,0,0,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,09:06,100,10:46,4.44,1,4.6,0.6884,-0.7254
737,G0737,2,"[61, 64]",61,64,1,0,0,1,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:56,44,15:40,3.44,1,4.1,-0.6947,-0.7193
738,G0738,4,"[6, 27, 46, 74]",6,74,2,1,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:54,104,14:38,4.05,1,4.5,-0.2334,-0.9724
739,G0739,5,"[31, 48, 52, 66, 69]",31,69,1,0,1,2,1,True,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:51,108,14:39,4.31,1,4.2,-0.2207,-0.9753
740,G0740,4,"[14, 24, 59, 63]",14,63,4,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:33,57,15:30,4.17,1,5.0,-0.6191,-0.7853
741,G0741,5,"[22, 31, 33, 52, 64]",22,64,5,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,09:13,48,10:01,4.05,1,4.4,0.6659,-0.7461
742,G0742,3,"[24, 38, 46]",24,46,3,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:23,75,14:38,3.94,1,5.0,-0.3543,-0.9351
743,G0743,4,"[22, 23, 74, 77]",22,77,4,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,13:58,67,15:05,4.1,1,3.7,-0.4924,-0.8704
744,G0744,3,"[9, 28, 32]",9,32,2,1,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,15:03,103,16:46,4.1,1,3.9,-0.7163,-0.6978
745,G0745,3,"[13, 38, 60]",13,60,1,2,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:32,96,15:08,4.18,1,4.6,-0.3907,-0.9205
746,G0746,4,"[7, 18, 23, 71]",7,71,3,1,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,12:47,129,14:56,3.2,1,3.0,-0.2036,-0.979
747,G0747,3,"[48, 58, 66]",48,66,3,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:32,75,15:47,4.49,1,4.6,-0.6157,-0.788
748,G0748,3,"[16, 29, 45]",16,45,2,0,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:38,74,10:52,4.18,1,4.2,0.5807,-0.8141
749,G0749,6,"[15, 17, 25, 31, 39, 51]",15,51,5,0,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:13,102,14:55,3.27,1,3.7,-0.3132,-0.9497
750,G0750,5,"[31, 33, 34, 42, 51]",31,51,4,1,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:55,62,15:57,3.59,1,3.5,-0.6915,-0.7224
751,G0751,4,"[9, 18, 68, 73]",9,73,3,1,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:24,106,16:10,4.21,1,4.8,-0.5878,-0.809
752,G0752,6,"[8, 14, 33, 40, 52, 66]",8,66,5,0,1,0,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:31,100,15:11,4.13,1,3.9,-0.3867,-0.9222
753,G0753,2,"[25, 35]",25,35,1,0,1,0,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:06,109,14:55,2.01,0,1.5,-0.284,-0.9588
754,G0754,6,"[11, 15, 21, 41, 42, 72]",11,72,3,1,0,2,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:00,96,15:36,4.19,1,5.0,-0.5,-0.866
755,G0755,3,"[7, 9, 74]",7,74,1,0,1,1,0,True,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:07,76,12:23,4.22,1,4.8,0.2292,-0.9734
756,G0756,5,"[6, 9, 61, 64, 74]",6,74,4,0,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:40,117,10:37,3.84,1,4.0,0.766,-0.6428
757,G0757,4,"[20, 55, 57, 61]",20,61,3,0,1,0,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:18,92,15:50,4.31,1,4.8,-0.5664,-0.8241
758,G0758,3,"[29, 31, 43]",29,43,3,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:56,56,10:52,4.34,1,4.7,0.515,-0.8572
759,G0759,3,"[43, 44, 52]",43,52,1,1,1,0,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,14:10,83,15:33,4.35,1,4.5,-0.5373,-0.8434
760,G0760,2,"[53, 67]",53,67,1,0,0,0,1,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:41,75,12:56,4.34,1,5.0,0.0828,-0.9966
761,G0761,2,"[57, 75]",57,75,2,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:04,58,10:02,3.84,1,3.4,0.6947,-0.7193
762,G0762,2,"[8, 58]",8,58,2,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:39,69,09:48,3.15,1,3.5,0.7688,-0.6394
763,G0763,3,"[14, 25, 53]",14,53,3,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:19,70,15:29,4.16,1,3.9,-0.57,-0.8216
764,G0764,5,"[6, 7, 17, 20, 52]",6,52,4,0,1,0,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:25,126,11:31,4.18,1,4.1,0.6259,-0.7799
